user_id,item_list
0,3569 6530 6404 10227 6289 5113 5700 17835 5494 8627 
1,7259 16148 16460 8470 17351 8400 10748 1425 6374 17438 
2,4657 4658 739 11734 735 13206 737 13837 15235 5732 
4,4634 4728 13393 18191 7219 14225 15590 4731 14341 5644 
5,9641 12196 6798 4013 12195 2907 11513 6794 2911 1586 
6,14912 10359 13554 2482 11750 4732 17895 9625 14929 14958 
7,8784 823 6196 14791 10366 14734 17701 13025 6141 6162 
8,5192 4527 4526 5189 18140 5190 9673 17442 4763 18163 
9,4082 9303 4083 5297 4432 5294 4086 5301 7602 8203 
10,3901 13416 12557 6288 4348 18422 673 6173 6160 6161 
11,18360 2730 4767 3692 15701 6081 15900 16911 4784 12800 
12,4705 3529 3534 4722 3528 6986 9476 4721 9477 3536 
13,4785 1023 13354 5917 12313 6163 6164 6165 6166 6167 
14,5725 7885 6201 4702 16463 6200 4703 3105 3534 3572 
15,18301 18299 3698 13235 17661 12272 1253 394 7493 13236 
16,9202 9204 9201 9712 9205 9208 11191 5297 6167 5112 
17,3251 7326 5756 5296 5645 16262 10664 15892 187 11890 
18,8347 1689 1691 7326 9641 12368 3105 864 6546 2835 
19,7190 16748 6605 6584 4121 14948 8289 2256 16475 2393 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3576 3595 7592 9205 3572 3594 
22,12257 7496 4019 3654 12355 12358 5752 3655 18292 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 5143 14001 3105 14847 16383 17871 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 4747 15100 13297 12469 2234 17558 4767 5751 
28,2519 2708 9747 6168 6162 6163 6164 6165 6166 6167 
29,4287 6170 6173 16137 16849 2605 4057 5114 5112 6289 
30,4280 17748 15706 3785 5593 8473 5671 3786 16307 4008 
31,4634 4658 6794 5875 3514 15223 3517 15228 6796 3516 
32,16232 3983 16428 18181 539 4266 5916 7258 17092 5296 
33,8414 15118 8666 15101 15100 15099 9461 6526 7581 15119 
34,6174 6171 10466 10141 5114 5112 3105 4844 6404 4410 
35,18153 8505 8481 8516 5113 5297 4057 6289 8508 47 
36,5089 4191 16137 7997 4187 661 10157 17394 13523 10158 
39,18301 10194 18299 1932 4795 3655 7493 4792 7496 13505 
40,4497 15768 1241 2687 10282 16549 6163 6164 6165 6166 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 14847 10378 16499 13471 341 2264 1787 16718 11556 
