user_id,item_list
0,3569 10227 6530 6404 3572 17835 5693 3567 8453 12030 
1,7259 16148 18073 16460 7354 8470 4184 16144 15970 15972 
2,4657 4658 735 11734 11733 739 737 3834 5088 14470 
4,4634 12907 667 14225 4728 13393 13693 6801 17542 4659 
5,9641 6798 12196 12194 4013 12195 6794 13078 15129 156 
6,14912 13554 345 10359 9625 4732 5305 14910 14784 7963 
7,17791 8784 13090 6798 4057 4977 11222 5634 7315 2004 
8,5192 4526 4527 5189 5190 18140 4763 18174 12741 8556 
9,9303 4082 4083 5297 4432 7602 5294 4058 6898 18203 
10,3901 6288 13416 12557 7150 4348 6738 11836 17622 1467 
11,18360 2730 4767 9196 12527 10466 2725 13550 11396 2302 
12,4705 3529 3534 4722 9476 3528 9477 5244 649 16166 
13,4785 1023 4487 5133 5144 4779 4784 12333 12332 12331 
14,5725 6201 7885 6200 4702 16463 3572 6206 8307 6209 
15,18301 18299 12194 17661 15708 3698 13235 5731 150 6965 
16,9202 9204 9201 9712 11191 5297 6167 9200 8405 9437 
17,3251 7326 5645 5756 5296 16262 18081 16727 746 1376 
18,8347 1689 9641 1691 7326 8257 3105 15522 4904 5389 
19,7190 6289 7195 4458 9714 4310 4030 7194 374 4638 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3572 9208 3566 3576 6200 3624 18242 
22,7496 12257 4019 12355 3654 12358 3655 7492 5061 7498 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 4081 3105 12705 14847 5143 8701 12703 4198 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 15100 4747 17558 12469 13297 3893 3882 4761 
28,2519 2708 13206 12341 3094 3146 14779 5401 5400 8354 
29,4287 6170 6173 6292 5112 16137 3942 8499 8498 7461 
30,17748 4280 15706 8473 3785 16307 4008 5185 9912 15121 
31,4634 4658 6794 3516 15223 3514 5875 8536 15231 15229 
32,16232 3983 5294 18181 7258 5296 16428 17956 14784 7252 
33,15101 8414 15118 15100 6530 15099 11737 16177 7383 0 
34,6174 4361 6171 4034 10466 5455 10141 8498 8499 559 
35,18153 4844 8505 5297 5113 8508 6404 4947 10110 4671 
36,5089 4191 16137 4187 7997 661 4284 4328 12111 638 
39,18301 10194 18299 4795 4792 1932 10192 4004 4754 10054 
40,4497 15768 4838 5196 6901 5186 9263 4551 4554 4702 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 7581 3038 5143 2301 14847 10227 10533 6142 1539 
44,3568 3569 15120 15119 15114 9477 5932 9016 5929 0 
45,725 3805 7823 5661 5562 4703 6642 12332 12331 12330 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3823 9236 7323 5296 4035 7153 15199 7121 3824 18342 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 4703 4300 4301 6642 5508 5695 12332 12331 12330 
50,9477 9476 4728 15030 10080 9461 8666 6181 4659 6182 
51,724 4703 4300 4301 6642 5508 5695 12332 12331 12330 
52,4128 8854 6356 5101 8856 11653 8853 8386 9004 11660 
53,15114 15100 15099 9477 9709 12469 6289 8078 11425 7260 
