user_id,item_list
0,3569 6530 6404 10227 6289 5113 5700 17835 3601 8635 
1,7259 16148 16460 8470 18073 17351 6280 8400 8984 7671 
2,4657 4658 11734 739 735 737 13837 5732 11733 17550 
4,4634 4728 13393 4638 18191 7219 14225 4731 15590 14341 
5,9641 12196 6798 4013 12195 6794 2907 11513 4748 10270 
6,14912 10359 13554 2482 9625 14135 4732 5590 11750 9878 
7,6798 10469 6780 5112 9014 4977 7174 4220 6866 15299 
8,5192 4526 4527 5189 5190 18140 4763 17442 9673 4771 
9,4082 9303 4083 5297 4432 5294 5301 4086 7602 8483 
10,3901 13416 12557 6288 4348 8478 4210 18422 67 6165 
11,18360 2730 4767 15701 6081 15900 3692 4784 16911 12800 
12,4705 3529 3534 4722 3528 6986 4721 9476 3536 3533 
13,4785 1023 4487 5133 5144 4784 4480 4779 2788 13354 
14,5725 7885 6201 4702 16463 6200 4703 9302 3572 3565 
15,18301 18299 13235 17661 12194 3698 7493 1253 394 12272 
16,9202 9204 9201 9712 9205 9208 11191 5297 5112 7602 
17,3251 7326 5296 5645 5756 16262 15892 187 10664 6650 
18,8347 1689 1691 7326 9641 3105 12368 6546 8257 864 
19,7190 4458 7195 16748 6605 6584 4121 14948 8289 2256 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 3576 7368 6202 3566 3595 7592 3572 9205 
22,7496 12257 4019 3654 3655 12355 12358 5752 7490 18292 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 4057 5143 14001 14847 3105 16383 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 12469 15100 4747 13297 2234 17558 4767 13202 
28,2519 2708 3146 11393 9747 18494 6168 6163 6164 6165 
29,4287 6170 6173 5112 6289 16137 5114 16849 4057 8483 
30,4280 17748 15706 3785 5593 8473 8635 5671 3786 16307 
31,4634 4658 6794 8483 3514 15223 3516 5875 5113 6796 
32,16232 3983 5294 18181 16428 5296 7258 15892 5297 4266 
33,8414 8666 15118 8306 15101 15100 9461 6526 15099 7581 
34,6174 6171 10466 8483 10141 4361 5114 5112 3105 4844 
35,18153 8505 8481 5112 5297 5113 8516 6793 4057 4844 
36,5089 4191 16137 7997 4187 661 10157 10154 16578 10158 
39,10194 18301 18299 1932 4795 3655 7493 7496 4792 5736 
40,4497 15768 1241 5186 6786 2687 10282 16549 6173 6172 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 2301 14847 5143 5294 6289 4844 197 6404 8635 
44,3568 3569 15120 15119 15114 6163 6158 6159 6160 6161 
45,725 3805 5562 1685 7823 5508 3806 5561 3387 13033 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,5296 5297 3823 9236 15892 7153 10141 15199 5293 7323 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 16485 17440 5026 6167 6162 6163 6164 6165 
50,4728 9476 9477 15030 9461 4638 10080 15031 197 7199 
51,724 5508 16485 17440 5026 6167 6162 6163 6164 6165 
52,4128 6356 5101 8854 11653 8853 8856 4214 10696 15874 
53,15114 15099 15100 9477 9709 9461 10725 12469 3879 3569 
54,5562 7655 3626 4440 5561 3629 4439 5957 7706 4748 
55,4280 192 197 194 187 6172 6171 5593 2692 4691 
56,6117 4346 3572 3565 6118 4359 16376 4967 5291 6526 
57,5562 17750 10466 3805 16099 5561 17752 3554 8483 3654 
59,4128 5715 11301 8668 207 3572 12469 4214 8638 5143 
60,7661 7657 7662 5602 5603 4440 5957 5336 9907 12 
61,4657 3529 9199 9204 3530 9206 4658 9202 3531 9201 
62,11166 7118 7116 9599 13405 1879 11011 12525 5878 292 
63,3572 15101 3529 9092 7496 15100 15227 5726 10068 8666 
64,4703 12815 192 197 8347 11733 735 194 736 4770 
65,9202 15102 15100 15227 5190 9205 15223 9709 7704 7496 
66,7823 4019 4018 7135 4275 13967 3187 9155 15950 6160 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7493 7495 3654 5752 5737 3655 11774 5736 10451 
71,10846 4000 5113 5345 11300 12286 2539 15887 14816 5005 
72,8563 8506 8570 3572 3565 8569 17559 10067 6526 5518 
