user_id,item_list
0,3569 6530 6404 10227 6289 5113 5700 3601 17835 8635 
1,7259 16148 16460 17351 8400 8470 18073 6374 15143 183 
2,4657 4658 13206 11734 735 739 737 15235 11733 13837 
4,4634 4728 13393 7219 18191 5644 15590 14225 13076 4731 
5,9641 12196 6798 4013 12195 11513 2907 6794 1586 11774 
6,14912 14135 13554 10359 829 2482 11750 17309 9625 9878 
7,6798 10469 4057 4977 7174 11222 6780 5112 9014 823 
8,5192 4526 4527 5189 5190 18140 17442 5174 9673 4763 
9,4082 9303 4083 5297 4432 5294 5301 4086 7602 8483 
10,3901 13416 12557 6288 18422 7150 5179 4348 8478 6738 
11,18360 2730 4767 15900 15701 16911 12800 3692 6081 9196 
12,4705 3529 3534 4722 9476 6986 3528 9477 3536 4721 
13,4785 1023 4487 5133 5144 4784 4480 4481 4179 4779 
14,5725 7885 4702 6201 16463 6200 4703 3105 7887 3572 
15,18301 18299 3698 13235 12194 1253 12272 17661 13236 7493 
16,9202 9204 9201 9712 5297 11191 7602 9208 5112 9205 
17,3251 7326 5756 5645 5296 16262 10664 187 15892 17955 
18,8347 1689 7326 1691 9641 12368 3105 864 2835 8257 
19,7190 8306 4458 7195 9714 4030 1105 16748 6605 6584 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 9208 3576 3566 3572 3595 7592 6526 
22,7496 12257 4019 3654 12355 12358 3655 5752 18292 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 14001 3105 4057 16383 5143 5645 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 4747 12469 15100 13297 2234 17558 4767 8414 
28,2519 2708 12341 3094 13206 3146 11393 14779 6661 9747 
29,4287 6170 5112 6173 6289 4057 16849 16137 8481 6292 
30,4280 17748 15706 3785 5593 8473 16307 8635 5671 3786 
31,4634 4658 6794 8483 3516 15223 5875 10466 6796 3514 
32,16232 3983 16428 18181 4266 5294 5916 5134 17235 5296 
33,8414 15101 15099 8666 9461 15100 6526 15118 7581 8306 
34,6174 6171 5114 10466 5112 8483 4361 10141 3105 3922 
35,18153 8505 8481 4844 5112 5297 5113 8508 8516 6793 
36,5089 4191 16137 7997 4187 661 10157 17394 11772 16578 
39,18301 10194 18299 1932 4795 3655 7496 7493 4792 13505 
40,4497 15768 14415 1241 4838 5186 14452 1041 332 6786 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 2301 14847 5294 5143 6289 4844 197 10227 6404 
44,3568 3569 15120 15119 15114 15099 9477 13202 6163 6162 
45,725 3805 5562 1685 7823 7695 15180 5508 3806 13033 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,5297 5296 15199 15892 3823 9236 1818 10141 7153 5293 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 5695 3387 17507 16485 17440 5026 6203 6158 
50,4728 9476 9477 15030 10080 9461 5275 4638 18343 8306 
51,724 5508 5695 3387 17507 16485 17440 5026 6203 6158 
52,4128 6356 11653 10696 8854 5101 8856 8853 4214 15874 
53,15114 15099 15100 9477 9709 12469 10725 9461 3568 5897 
54,5562 7655 3626 4440 5561 3629 4439 5957 7931 7706 
55,4280 197 192 194 187 6172 2692 6171 5593 1324 
56,6117 4346 3572 3565 6118 4359 4967 16376 6526 9002 
57,17750 5562 10466 16099 3805 5561 17752 2148 7822 3554 
59,4128 5715 207 11301 8668 18332 12469 3572 8638 4214 
60,7661 7657 7662 5602 5603 4446 4440 9263 3564 5957 
61,4657 3529 9199 9206 3530 9204 4658 9202 3531 9201 
62,11166 7116 7118 13405 9599 292 1879 11011 12525 5878 
63,3572 15101 9092 3529 7496 15100 10068 8666 5726 15227 
64,4703 12815 197 192 8347 3806 5135 194 11733 4770 
65,9202 15102 15100 15227 5190 15223 9709 9205 4790 7496 
66,7823 4019 4018 7135 4275 8872 13967 3187 9155 15950 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 11774 7493 7495 3654 2567 5752 5737 3655 12631 
71,10846 4000 5345 5113 12286 11300 2539 15887 14816 17241 
72,8506 8563 8570 3572 3565 17559 8569 10067 6526 4361 
74,11403 13348 3426 9446 14113 12199 2835 2302 10636 15751 
75,3852 7771 1704 939 12532 17601 17965 13491 18318 6231 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 7583 18100 14244 18092 1023 14353 17790 
78,18231 18238 18236 725 9199 9203 3527 161 3565 7592 
79,5294 5296 8470 5287 15855 15853 3461 15892 8984 7671 
80,1944 739 735 15908 736 737 738 13837 5133 13838 
81,10142 14851 14867 9145 3100 14870 14852 10141 9144 14847 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 8982 16096 3593 15496 8414 8984 6526 16104 
85,11734 4194 4123 4193 9477 2233 197 5297 11782 189 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 15104 10112 4514 12231 
89,5918 5645 5296 3654 4691 4687 5921 7013 7495 2725 
90,9133 11309 3827 9124 17355 17242 16640 2226 8937 11734 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 8179 379 18094 18101 2971 6404 11353 18096 12800 
94,4361 7657 12816 7659 7661 5113 16219 4057 6289 9661 
95,15120 10068 521 9712 8516 6404 15227 6289 9461 8638 
96,7581 16118 6404 10227 12044 4280 12902 4844 2205 7310 
97,4123 4194 160 2775 7446 7441 17559 4361 13206 6778 
98,12469 4657 8668 8445 8414 4634 2301 15119 7581 194 
102,16659 9477 7198 7583 15030 8668 6167 12469 3572 8638 
103,5653 5044 5656 5649 5664 5470 4416 17600 12410 9104 
104,8516 17547 15043 8519 8556 18131 11876 8523 1795 8505 
105,6207 3568 379 18094 18101 6831 5724 6203 6204 6530 
106,3970 6038 5296 3943 4352 16097 341 13638 2368 6165 
108,4284 6404 4844 7883 4410 5112 10466 14487 657 10871 
109,5653 5044 5661 5664 5656 10423 2453 6246 5649 4416 
110,4357 7455 3898 16376 16374 4343 3797 5143 17870 4034 
111,15114 10068 3922 657 7335 4771 10167 5896 16137 7334 
112,4123 4124 4194 6213 17732 5350 4738 5370 17784 4361 
113,187 4280 10068 6018 8635 12998 8179 7335 10846 4844 
114,9204 9203 9202 5561 3805 9206 3251 3572 7589 6526 
115,5113 16722 13410 3414 11022 1106 18367 5115 10141 6018 
116,9128 8564 11734 11309 8565 736 8569 8570 11733 15908 
117,6528 8414 17989 18360 8008 7581 15100 15099 9446 5113 
118,3568 4779 4791 2301 10466 10227 5593 5366 8635 1860 
119,8500 5645 10466 7310 6292 8179 8567 4291 8478 126 
120,7495 7493 5508 5561 3805 3842 6185 6182 3654 7627 
122,5297 4024 14883 294 11988 15674 3902 5331 9456 11598 
123,5483 3827 16384 15819 5481 16222 16227 12186 4919 13983 
124,4748 17790 6207 9302 11834 3562 6203 6204 17493 13270 
125,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
126,4634 18098 18097 10167 18100 17750 18092 9303 18101 2301 
127,3572 3566 3593 8982 7581 3582 8414 9446 8404 8984 
128,3105 16092 4346 16105 9446 4359 16376 6526 14865 10141 
129,10068 7437 6289 5369 7190 5113 8481 197 11764 7310 
130,7661 7657 7662 11929 14436 6931 18268 8238 12229 4202 
131,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
132,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
134,8849 5895 4251 5729 1904 2500 5896 2499 1595 5143 
135,724 5508 5695 3387 17507 16485 17440 5026 6203 6158 
136,14084 13146 7216 16272 13410 2361 5063 11798 17901 9625 
137,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
138,7455 8668 12469 8414 3845 2301 7581 10227 4657 1212 
139,17951 6289 9303 8635 8481 8666 7581 8667 5113 10227 
140,3902 5112 5113 8724 8179 11222 15854 4808 4057 6289 
141,4657 15101 4634 15100 15099 4731 4712 4711 4727 4728 
142,735 11733 11734 738 15908 17550 5677 5681 5700 13837 
143,18096 1689 4798 1691 18094 8034 379 18098 18097 18101 
144,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
145,9319 6776 14465 10024 17950 172 6780 683 12766 11039 
146,4702 4703 4710 15217 16740 315 8414 4346 2121 13369 
149,4657 15114 5726 4279 6228 9461 3806 5723 10227 8414 
150,12815 4128 7490 15127 13137 1697 3554 3383 4219 6768 
151,9203 9202 4634 9204 9201 4658 10068 3901 16224 5297 
152,11395 4035 4033 3922 8571 13755 9228 13759 4194 4361 
153,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
155,8515 4983 4985 3127 10141 3569 14864 14852 8445 6530 
156,4280 15102 15099 15101 8500 5561 5508 8506 7651 3805 
157,15458 17990 2580 3267 16220 258 10466 5143 16211 16175 
158,15398 18096 15707 17594 9302 17597 14319 5297 3105 9039 
159,7662 7657 10227 17750 5113 5677 5681 17748 8635 4844 
160,9053 6798 1944 133 5678 6794 6276 16002 267 16061 
161,3572 15800 3566 8736 3593 8737 8982 7581 3582 8414 
162,4702 5202 18176 1943 3569 9641 4739 14515 5206 4704 
163,12516 8389 8381 3852 8853 3844 6235 6165 4738 10277 
164,4279 8257 7883 7259 5725 3572 3565 6526 15734 9446 
165,9477 5921 7455 5920 5562 5919 15030 8257 14244 7706 
166,7883 3902 7884 5562 11902 11734 13838 735 11733 10813 
167,16265 17597 17594 4309 10466 2217 6881 17596 11432 10141 
168,9426 3171 12099 5780 14325 4867 10180 11956 12320 15399 
169,4280 6229 5593 7583 5455 13784 8526 1023 8635 14509 
170,4657 3877 8306 4713 8308 5561 5142 4727 4762 5508 
171,751 15034 13757 12714 2590 6010 5754 2437 11702 14314 
172,501 8419 8028 2301 15514 4783 3568 9054 500 7584 
173,10068 2301 12469 6404 8666 5114 4762 8638 5128 8982 
174,12059 18071 10881 6971 4984 6741 5522 9580 14883 345 
175,5608 3531 10068 5606 3533 3528 3534 9302 3530 7662 
176,9303 9930 4279 13241 4280 3057 4691 6973 2509 4693 
177,15120 15114 6530 5007 4346 3807 3569 5508 4357 5562 
178,13079 12169 9558 16261 9589 1144 5009 1816 8615 9863 
179,4124 4194 16659 4034 4361 9228 9236 17732 11191 17735 
180,18166 4528 8445 4844 8666 5297 8526 8635 8638 6289 
181,4737 8513 17936 15927 944 8338 16070 376 10039 5566 
182,3407 4770 6357 8186 16373 13289 5645 10466 4844 7310 
183,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
184,7885 7884 7889 8506 5663 8445 4779 6882 4844 8668 
185,5012 7443 4346 7441 14089 4357 16577 16376 17870 17944 
186,45 209 5188 17974 4211 18308 5458 156 352 17980 
187,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
188,4779 618 621 620 6404 10227 6289 5113 5139 3601 
189,9126 7198 5650 9475 15030 9476 3805 5656 8417 5562 
190,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
191,8306 10068 17547 7325 5664 16186 657 7703 5576 17558 
192,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
193,189 197 192 5280 7455 16397 5297 10227 8666 6955 
194,4019 17556 2776 5297 4314 7823 4024 9844 5338 2117 
195,5143 4361 1023 8666 5142 14197 8638 5297 4762 14520 
196,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
197,520 6528 12469 8982 10142 7198 9446 5143 4839 14864 
199,9477 5896 15030 5143 7437 15119 7584 8008 4280 8668 
200,15120 15114 8309 6530 2775 5204 8308 5203 5206 6404 
201,17835 3105 6404 10227 6289 5297 5113 17955 14865 3601 
202,17768 8261 8259 7215 4384 3629 16557 15441 3491 9475 
203,4280 192 197 739 11782 194 18483 735 4372 187 
204,17835 8564 4513 5120 5128 10166 10067 10082 8924 10169 
205,4124 4361 4034 17732 17735 4035 17558 9228 17733 657 
206,4657 3529 3528 4658 3530 3531 3534 7661 7657 7662 
207,5113 6292 3806 13028 120 4520 4844 10466 7310 15783 
208,5921 5922 13208 5919 11757 5114 10466 5112 8483 13210 
209,9203 9202 9201 9208 5682 6228 15222 11903 17868 15227 
210,15120 9203 15114 9202 15102 9206 15227 15099 15100 9201 
211,12357 12355 6794 8186 8668 7581 6881 6289 8481 6797 
212,4770 5128 4514 8638 5142 8445 2301 4691 4693 5196 
213,3654 10914 5061 8729 3642 5516 4629 5737 3806 3842 
214,14234 11063 11943 9540 17284 13109 11047 17816 4249 13106 
215,7885 4768 7884 6156 7887 3430 7888 8310 7713 2982 
