user_id,item_list
0,3569 10227 6530 6404 6289 8635 3572 5113 17835 3601 
1,7259 16148 18073 16460 7354 8400 17351 6374 4949 16176 
2,4657 4658 11734 735 739 737 13206 5732 11733 13208 
4,4634 4728 14225 12907 13393 18191 7219 13893 1105 5644 
5,9641 12196 4013 6798 12194 12195 6794 7352 5645 2911 
6,14912 13554 2251 829 14135 8632 7947 6484 13055 652 
7,6798 4057 10469 4977 10466 5112 11222 7174 10141 4220 
8,5192 4526 4527 5189 5190 18140 5174 4763 17791 18063 
9,9303 4082 4083 5297 4432 7602 4086 5294 749 5301 
10,3901 6288 13416 12557 4348 6738 7150 8478 5179 5175 
11,18360 2730 4767 9196 15900 12527 6081 13535 2826 3692 
12,4705 3529 3534 4722 9476 3528 9477 3536 6986 4721 
13,1023 4785 4487 4779 5133 5142 4784 2301 4179 4480 
14,5725 6201 7885 4702 6200 16463 4703 9302 3572 7887 
15,18301 18299 12194 17661 3698 15708 13235 13838 5353 187 
16,9202 9204 9201 9712 11191 5297 6167 7602 12469 9446 
17,3251 7326 5645 5756 5296 16262 10664 18081 3922 187 
18,8347 1689 9641 7326 1691 8257 3105 12368 4440 6546 
19,7190 6289 8638 7195 10466 5113 10227 10067 3806 4361 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 6202 3572 7368 3566 3576 3595 6203 7592 
22,7496 12257 4019 12355 3654 12358 3655 18292 7490 11734 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 4081 12705 3105 14847 5143 4057 17871 16383 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 15100 4747 12469 17558 13297 4767 2234 16182 
28,2519 13206 2708 14779 3094 3146 12341 11393 7688 6661 
29,4287 6170 6173 6292 3942 16137 5112 4057 7353 5114 
30,4280 17748 15706 8473 3785 16307 5593 4008 5671 3732 
31,4634 4658 6794 3516 15223 3514 5875 10466 15222 15228 
32,16232 3983 18181 7258 5294 16428 6228 5296 4266 16410 
33,8414 15101 8666 6526 15100 9461 15099 7581 8306 15118 
34,6174 6171 4361 10466 5114 4034 5112 10141 8483 5455 
35,18153 4844 8505 5297 5113 8481 8508 8516 4057 6289 
36,5089 4191 16137 4187 7997 661 4284 10157 4033 10158 
39,18301 18299 10194 4795 4792 1932 10192 3655 7496 7493 
40,4497 4838 6901 15768 9263 4634 5196 15031 14415 3415 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 5294 10227 14847 5143 2301 6289 5113 4844 6404 
44,3568 3569 15120 15119 15114 9477 12469 15099 8627 13202 
45,725 3805 5562 5661 3806 7823 5508 1212 5561 7706 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3823 9236 5296 7323 4035 5297 17955 7153 15199 7121 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 5562 3806 3805 5695 10067 197 5113 3387 
50,9477 9476 4728 9461 15030 8666 4638 8306 8564 10080 
51,724 5508 5562 3806 3805 5695 10067 197 5113 3387 
52,4128 8854 6356 5101 8856 11653 8853 4214 10696 197 
53,15114 15100 15099 9477 9709 12469 10725 3568 6289 9461 
54,5562 3626 7655 4440 5561 5508 3629 4439 8984 7706 
55,4280 197 192 194 187 6172 6171 6289 2692 5593 
56,6117 4346 6118 3565 3572 4359 4967 16376 9002 6526 
57,5562 17750 17752 3805 3554 10466 16099 5561 16097 7496 
59,4128 5715 207 11301 4214 737 8638 735 5144 5143 
60,7657 7662 7661 5602 4446 4440 5603 3564 9263 5113 
61,3529 4657 9199 9206 3530 4658 3531 9204 9202 9201 
62,15852 7116 11166 7357 8563 7118 14319 9599 3899 8570 
63,3572 15101 3529 9092 7496 10068 8666 15100 15227 18096 
64,4703 12815 197 192 8347 3806 11733 5135 194 187 
65,9202 15102 15100 15227 5190 15223 3568 9709 4790 12469 
66,7823 4019 4018 7135 5645 8872 4275 7825 10067 15119 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 4063 7495 7493 10451 3654 5737 3655 11163 5752 
71,11300 10846 4000 5113 5345 5184 4976 4626 6432 4623 
72,8506 8570 4361 8563 17559 8569 3146 3565 3922 3572 
74,11403 13348 9446 10636 3698 14113 2835 6888 3426 12749 
75,3852 7771 17601 939 8984 12532 7642 17965 1704 5703 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18097 18098 7583 14244 18100 18092 18101 17790 4755 
78,18231 18238 18236 725 9199 9203 3565 3527 161 9202 
79,5294 5296 15855 8470 4360 3307 5287 15892 15853 6291 
80,1944 739 735 15908 18096 5133 736 737 18098 738 
81,10142 14851 14867 9145 14852 14847 9144 14870 3895 10141 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 8982 16104 3593 6526 8414 15496 8984 
85,4194 11734 4123 4193 9477 197 2233 5297 189 11782 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4514 4513 15104 10112 
89,5918 5645 5921 3654 4691 4687 5296 7495 5919 3842 
90,9133 11309 3827 11734 5074 5299 17955 9124 15036 11733 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 8179 18101 18094 254 6404 18096 2971 253 
94,7657 7659 4361 7661 12816 16219 6881 4253 5113 8223 
95,15120 10068 521 9712 8516 6404 15223 15222 15227 4691 
96,7581 10167 6404 10227 16118 4702 18179 4280 4844 5829 
97,4123 4194 160 17559 13206 2775 7446 9302 7441 4361 
98,12469 8668 8445 15119 4279 4657 4634 2301 8414 4280 
102,16659 9477 15030 7198 6167 7583 7197 5455 8668 8638 
103,5653 5044 5649 5656 5470 12410 5664 7478 4416 17835 
104,8516 17547 8556 8519 15043 8523 3057 8513 8506 3050 
105,3568 6831 379 6207 18101 18094 6201 5724 6530 6204 
106,3970 5296 6038 16097 3943 4352 4361 5637 3922 8638 
108,4284 7883 4361 6404 588 4034 6552 16137 14487 657 
109,5653 5044 5661 10423 6246 2453 5656 5664 4416 15947 
110,4357 7455 3898 16376 16374 5143 17870 4034 4343 3568 
111,15114 10068 3922 4771 7335 5896 657 10167 16137 7334 
112,4123 4124 4194 6213 17732 4738 5370 5350 17784 4480 
113,187 4280 10068 6018 8179 7335 4844 8635 12998 10846 
114,9204 9203 9202 5561 3805 3251 9206 3572 3568 7589 
115,5113 5115 4037 6018 10141 4018 16722 3414 17783 13410 
116,9128 11734 8564 11309 736 15908 8565 8570 11733 8569 
