user_id,item_list
0,3569 6530 17835 10067 2638 2716 3213 2629 16289 3012 
1,7259 16148 16460 8400 16144 18073 7354 7186 1569 4623 
2,4657 4658 13206 15235 11734 5732 735 13226 739 16387 
4,4634 13393 7219 18191 5644 14225 15892 4728 3195 12598 
5,9641 12196 4013 6798 12195 9735 2907 12194 7352 11513 
6,14912 14135 13554 5590 11991 14910 9625 6157 6014 10359 
7,6798 4057 4977 7174 11222 6780 5112 9014 10469 10141 
8,5192 4526 4527 18140 5189 5190 18063 14871 7121 7126 
9,4082 9303 5297 4083 4432 10277 4069 8982 348 3835 
10,3901 13416 6288 12557 7150 5179 18422 4348 8478 4210 
11,18360 2730 4767 15900 12527 15701 10466 6081 13535 16911 
12,4705 3529 4722 3534 9476 9477 6986 3528 3536 4294 
13,1023 4785 4487 5133 5144 4784 4480 4481 4179 4779 
14,5725 7885 6201 4702 16463 6200 4703 3105 5875 9302 
15,18301 18299 12194 3698 17661 13235 15708 13384 13385 18028 
16,9202 9204 9201 9712 5297 11191 9208 6167 3897 12469 
17,3251 7326 5756 16262 5645 10664 18081 11890 4410 11906 
18,8347 1689 9641 7326 1691 12368 3105 5389 8257 864 
19,7190 4458 7195 9714 4310 4030 1105 4053 5049 16748 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3572 9208 3595 6203 8414 3576 6201 
22,7496 12257 4019 12358 12355 16376 18292 18061 7490 11734 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 5143 16383 14001 14847 17871 8457 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 4747 13297 17558 2234 15100 12469 4767 5751 
28,12341 3094 13206 3146 2519 11393 2708 14779 6661 9747 
29,4287 6173 6170 6292 8306 16137 16849 842 2850 732 
30,4280 17748 15706 3785 8473 16307 3786 3732 4008 10275 
31,4634 4658 3516 15223 5875 6794 3514 5888 15225 9930 
32,16232 3983 18181 16428 7258 4266 5916 5296 5113 15745 
33,8414 15099 17972 904 4505 7925 8250 10320 10319 12857 
34,6174 6171 4342 6639 419 418 1943 11882 4972 4855 
35,18153 8505 5297 5113 4844 4014 6404 8481 8508 5112 
36,5089 4191 16137 7997 4187 661 10157 4033 17392 10154 
39,10194 18301 18299 1932 4795 10192 4792 3655 13505 5736 
40,4497 5196 4838 5752 6901 3996 15768 1241 5186 18270 
