user_id,item_list
0,12504 4482 3352 3351 12527 166 12526 4491 1116 4489 
1,16144 5938 14719 14129 1128 1377 3337 6587 7169 16491 
2,13649 17284 1963 1964 17280 17281 17282 13318 17283 18053 
4,5660 4111 16818 1406 11031 7034 2213 15778 806 3600 
5,10700 1471 17507 17508 17509 9885 14540 14541 4324 3169 
6,653 6635 577 4405 18188 8886 4410 11777 8893 3680 
7,11241 18206 2554 2555 9651 5049 809 2214 8261 2819 
8,6272 8097 250 1058 12813 10632 11782 8947 8948 8950 
9,15561 8530 2900 7885 7886 4274 7019 9561 555 556 
10,1190 16314 10019 840 839 5113 12801 16315 14812 7319 
11,11533 8456 14287 6347 6346 16498 11987 5241 11020 4090 
12,11453 10592 12124 10827 9634 11141 11140 12087 10973 12724 
13,4631 14174 18322 18319 7059 6715 11736 7861 7859 220 
14,924 4845 14709 10342 4578 4577 10341 8461 6209 218 
15,5062 18048 5460 11424 12989 17913 3583 3948 8358 12991 
16,9204 17868 14632 9202 9201 9200 9295 9281 9282 9292 
17,11550 11838 6558 6559 3177 2025 11232 8867 8870 14893 
18,7672 1689 10742 12818 16689 6435 3675 1688 252 3681 
19,17546 533 9351 3356 14881 4918 15976 10290 3250 13673 
20,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
21,12590 15036 10775 5285 5284 5283 5275 17790 15452 17796 
22,3390 3678 3717 3716 3714 3710 3700 8109 3664 14185 
23,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
24,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
25,13778 17660 9820 2052 2051 2050 2049 2048 2046 7200 
26,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
27,17764 16349 5586 5585 2093 4236 14155 14156 8598 2091 
28,17453 15223 13626 1074 4855 4856 16372 4860 4861 8149 
29,4780 11901 5432 12738 12739 8099 11004 9905 5427 15182 
30,7941 17303 16700 16291 9880 11856 9883 15864 15865 3136 
31,12512 12267 9477 8122 17797 4709 4707 18294 18293 18292 
32,4588 6409 16332 5519 9562 14321 1134 3025 17300 3235 
33,11847 6423 16284 7867 7866 6189 6188 9396 9987 8437 
34,8919 14601 16334 16335 16336 8474 217 1944 1943 16277 
35,8269 1969 1635 7060 16217 13286 9810 5655 11217 1005 
36,12514 9613 9602 5071 11176 14670 11174 12812 8151 1027 
39,16356 3389 3050 3054 1477 16395 17916 11795 6264 5508 
40,4653 356 9623 4259 7230 4281 18098 18111 2057 355 
41,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
42,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
43,8366 9143 12910 5571 701 8160 8434 6142 9338 807 
44,11253 5929 160 161 16613 9041 18323 11056 10262 10841 
45,5933 14129 9588 2603 13298 14884 3278 13333 11141 14616 
46,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
47,3824 16082 17420 1801 17422 15819 15735 5913 8663 5911 
48,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
49,12124 12087 11141 11140 14616 10592 14614 14860 5938 8779 
50,15741 5275 5285 5284 9216 15740 9218 5283 7276 11008 
51,12124 12087 11141 11140 14616 10592 14614 14860 5938 8779 
52,12514 8637 7147 8122 7149 10130 10129 17972 7155 10738 
53,15451 15428 6711 6712 6713 4236 5485 6714 5487 6717 
54,17179 13529 11932 13139 13137 13133 3720 8791 13543 8380 
55,17677 14125 8469 8468 8467 4211 7461 1273 12592 7078 
56,12006 8393 8449 687 12001 696 14301 11040 17772 15453 
57,8863 11105 11101 11102 15862 15861 11103 15859 11104 11106 
59,10283 15319 4031 9816 9820 5327 8285 820 12930 8283 
60,17017 8280 6134 6133 13916 11943 703 11944 11945 5662 
61,4871 10345 17251 16388 16393 8460 10350 12798 3328 5764 
62,3900 523 7956 7957 8153 2098 13047 4875 18244 16663 
63,9893 7268 18293 18294 12289 3282 4394 14337 7191 1160 
64,701 8374 862 12849 11147 8068 13851 8663 15554 15555 
65,17868 9200 9295 9292 9291 9290 9289 9288 9287 9286 
66,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
67,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
68,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
69,14040 8008 8554 15104 1693 3737 12674 12227 14127 17898 
71,17240 17802 1950 11997 4115 11060 549 2849 2848 16407 
72,6717 11179 12001 12088 18042 10878 6705 6706 15374 6707 
74,13755 4294 5048 11198 8743 11892 427 425 3189 5552 
