user_id,item_list
0,3569 6404 5562 6530 17955 10466 5700 197 5143 724 
1,7259 16148 8470 6205 3531 16460 3999 7600 10111 9132 
2,4657 4658 11734 11733 735 13838 5700 739 13837 737 
4,4634 4728 10067 8666 3572 5143 4638 5142 5147 2301 
5,6798 9641 4013 6794 12196 5645 14847 12195 15892 8483 
6,9402 14419 1429 14135 9379 14423 829 9414 13554 12120 
7,10466 5112 6798 14847 7659 8508 6289 3059 6943 4057 
8,5192 4526 4527 5189 5190 5174 4763 18070 18140 4790 
9,4082 9303 4083 3572 5840 161 5297 4432 16220 4970 
10,3901 9246 13416 6288 8478 12557 4357 3842 4210 16097 
11,18360 2730 4767 9196 3533 17987 5174 5360 12527 6065 
12,3529 4705 4722 3534 3528 4721 9476 3527 3533 3536 
13,4785 1023 4487 5142 5191 5133 4762 5144 5147 8526 
14,5725 6201 7885 6200 4702 9263 5723 9302 4703 5401 
15,18301 18299 5742 6135 4010 5737 12194 3655 17661 7887 
16,9202 9204 9201 12469 9446 9712 15119 7602 8306 3877 
17,3251 7326 5296 2301 4361 3922 5645 7661 7581 4657 
18,8347 1689 1691 3105 7326 6546 10141 14865 9641 17735 
19,7190 7581 10067 3815 11906 10068 10227 9303 3572 8306 
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
21,3565 9208 3572 7592 3566 3576 3595 9205 7368 6202 
22,7496 12257 4019 5752 3654 3655 5142 6135 5700 8349 
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,14847 3105 15892 10167 5610 4057 4082 5645 4037 12705 
26,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
27,15102 15099 15100 12469 8666 8414 4747 6526 15119 15120 
28,13206 12341 3146 3094 2519 14779 11393 4310 11309 2708 
29,5112 6289 6170 4057 7310 4287 17955 8481 5114 6173 
30,17748 4280 15706 5593 8445 194 7671 5275 3572 8423 
31,4634 4658 6794 10466 5297 15892 8483 7172 5294 4346 
32,16232 5297 15892 5294 8473 4976 5610 2301 5296 18181 
33,15101 15099 6526 8414 15100 8526 8666 8008 15102 7581 
34,4361 3922 4034 8483 9224 10466 10141 6174 5112 5114 
35,18153 4844 6404 8984 6289 8505 3509 5508 6793 5113 
36,5089 4191 16137 661 4187 4284 9759 7997 4194 10154 
39,18301 10194 18299 18185 3842 5737 4792 10812 4795 4728 
40,5186 5752 4497 1041 18234 3592 6786 15594 8429 5193 
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
43,8445 4217 8306 5297 7581 5617 3806 2301 4219 8309 
44,3568 3569 15120 15119 15114 15099 9477 5897 9448 9461 
45,725 5562 3805 5508 3806 5561 7706 12469 8526 9477 
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
47,9236 5296 5297 15892 3823 10141 7153 17955 5293 16374 
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
49,724 5508 5562 3805 3806 5695 10067 3387 9126 5044 
50,4728 8666 2301 9477 7581 15119 9461 4762 194 1212 
51,724 5508 5562 3805 3806 5695 10067 3387 9126 5044 
52,4128 8854 5101 8853 6356 6808 13206 3847 8856 4214 
53,15114 15100 15099 9477 5897 12469 8414 9461 8526 3879 
54,5562 7655 3626 7706 4748 17766 6552 3629 5561 4440 
55,4280 192 197 194 187 10067 3387 4691 9461 4687 
56,4346 8984 3565 4693 6526 10466 15892 3531 5128 4359 
57,5562 10466 4357 3805 5112 8483 4627 17955 5561 10141 
59,4128 8306 5143 3572 9303 3565 207 2301 5113 3842 
60,7661 7662 7657 5602 5603 4446 4440 8526 9263 4687 
61,4657 3529 3572 9206 4658 3531 9199 3565 15892 7581 
62,7118 11166 9599 7116 15852 1879 11011 12525 5878 8563 
63,3572 10068 3805 8666 10466 8526 5113 10227 3566 7662 
64,4703 197 194 192 187 3806 3805 12815 6228 11734 
65,9202 15102 15100 12469 3877 9448 9205 8982 3593 15119 
66,7823 4019 4018 4275 7135 15120 8872 3902 7416 13578 
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
69,7496 7493 7495 3654 5752 5737 3655 5736 5060 6136 
71,8473 10846 4000 4279 7671 5005 14867 736 4220 4458 
72,8506 8563 8570 3922 10166 8569 8508 5296 17559 8516 
74,10636 11403 5114 9446 8309 14847 8638 11906 12199 12201 
75,3852 7771 5472 17601 8382 9073 17363 17965 8171 18318 
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
77,18096 18098 7583 18097 4634 5142 5143 5189 9477 4728 
78,18231 18238 18236 9199 9203 3565 725 7592 3572 9202 
79,5294 15892 8984 5297 8470 16211 6785 3307 15855 7354 
80,739 736 15908 735 1944 5700 13837 5508 13838 737 
81,10142 14851 14867 14870 14852 3100 4806 9145 14865 7602 
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
84,3565 3572 3593 8414 15496 8982 12469 6526 8984 3531 
85,4123 11734 9477 4194 194 8473 192 15030 7581 5297 
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
88,9093 5562 5508 16176 16179 8505 4243 10112 3805 5518 
89,4687 187 3654 7662 7496 7493 5645 7495 192 7661 
90,9133 11309 11733 736 11734 13838 9124 8031 15908 739 
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
93,10068 18094 8179 189 15119 379 6526 18101 5113 4634 
94,7657 5113 7659 4361 3922 5297 8984 3604 7671 3611 
95,15120 10068 12469 4280 7581 8414 521 9461 8666 15101 
96,4696 10227 4280 6404 9475 3569 12355 7310 14614 4844 
97,4194 4123 17559 4361 160 7336 13206 16224 5143 2775 
98,8414 3572 8445 15119 12469 2301 8526 8668 4634 4657 
102,9477 16659 15030 7887 7583 5128 5143 7198 8668 3572 
103,5653 5649 5044 5470 5664 5656 5221 4630 7576 12410 
104,8516 8519 17547 8523 8556 8626 4209 10111 1694 6391 
105,6207 18101 3568 18094 379 6831 6200 6204 18096 18098 
106,3970 6038 5296 3943 4352 16097 5637 7323 16181 4365 
108,4361 4634 4034 4284 8526 6404 10227 7581 7310 9224 
109,5653 5661 5044 5664 4416 3105 5649 7383 10423 17600 
110,4357 3898 16376 7455 6292 16374 15892 3568 5294 8478 
111,15114 7581 8666 10068 8414 12469 8638 3572 4634 5508 
112,4123 4124 4194 6213 17784 17732 657 4656 3278 17735 
113,187 10068 4280 9461 4634 7581 15119 3572 8638 8414 
114,9202 9203 9204 9206 3572 3565 3805 5561 8982 8666 
115,5113 5115 10141 6018 14847 17955 5128 4037 5142 6404 
116,9128 11734 736 11309 15908 11733 10813 738 739 735 
117,6528 8666 8414 8982 7581 8008 3565 3572 5562 10227 
118,12469 4657 8414 8635 15099 15101 4634 1212 9461 3568 
119,8500 5645 10466 6292 7310 6289 5260 8666 17955 5297 
120,7495 5508 7493 3805 5561 1212 10466 6292 5044 5113 
122,5297 7310 14847 4024 15674 15892 3902 9224 5331 14883 
123,15819 5483 13590 3898 4919 3278 4874 11218 16384 4357 
124,4748 9302 6201 17790 6207 4844 11834 10227 8483 5562 
125,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
126,4634 18098 3572 18097 2301 18101 5143 3565 7581 10067 
127,3572 3566 3593 8982 7581 3582 8414 8984 9446 7592 
128,3105 4346 9446 16376 14847 10466 9303 192 3565 4359 
129,10068 6289 7437 8564 8414 7192 8635 5897 5113 8982 
130,7661 7662 7657 6136 11254 14867 4628 5602 6780 4202 
131,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
132,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
134,8849 5895 8638 7493 8414 4657 5896 9302 4634 7581 
135,724 5508 5562 3805 3806 5695 10067 3387 9126 5044 
136,11805 17712 14084 9593 2361 2398 7216 4732 2511 13146 
137,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
138,7455 12469 8668 7172 7642 16186 3827 3845 10466 8414 
139,9303 8666 8445 3565 12469 4357 10067 4279 5112 7581 
140,3902 5113 5297 8483 6018 5322 10469 15854 5296 11218 
141,4657 15101 4634 15100 15099 4712 4731 8526 10067 9263 
142,735 11734 11733 15908 10813 738 13837 17550 8031 13838 
143,18096 18094 18097 1689 18101 4798 379 1691 18098 8034 
144,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
145,6776 15132 6780 8594 50 5611 6800 6445 14465 5301 
146,4702 4710 4703 4359 5143 4723 5196 4708 9302 4771 
149,4657 15114 8666 6228 8414 4279 194 9303 12469 9461 
150,12815 3554 4128 15134 3556 11220 7490 15291 5672 3901 
151,9203 9202 4634 9204 4658 9201 10068 5297 3901 15892 
152,4035 4124 4033 4365 4361 11395 9228 9224 13918 4194 
153,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
155,8515 5128 4983 14847 6798 10141 10466 4985 6391 8445 
156,5508 4280 8506 15101 15102 5561 15099 5275 7651 7581 
157,15458 10469 6289 10055 8506 10466 16220 2301 5951 5147 
158,15398 5196 15892 18096 9302 18100 5297 10141 8982 10843 
159,7662 7657 7671 10227 197 5602 4844 17750 5113 8982 
160,9053 6798 1944 5678 6794 6806 5677 7354 6796 5275 
161,3572 3566 15800 8982 3593 7584 17955 9302 6526 9208 
162,4702 3654 5202 4693 15099 5737 7662 5275 7495 3655 
163,12516 8381 8389 3852 8853 3844 6545 6235 6165 7661 
164,4279 8257 7883 7581 3572 8414 7585 8526 5725 5897 
165,9477 5562 5921 15030 3806 5920 3805 7706 7651 5508 
166,7883 8526 5562 3805 8666 8638 2301 4279 15907 3902 
167,17594 17597 16265 4627 7354 7493 7495 6881 16659 4309 
168,11942 8544 15399 7868 6537 11000 11666 9426 11437 3171 
169,4280 9461 3572 7581 10055 14847 4657 1023 6229 8666 
170,4657 3877 8666 5142 5128 8306 7581 5508 1212 12469 
171,14314 13757 389 10824 15429 1872 557 9665 6481 6833 
172,2301 3568 4783 8419 7584 4762 7581 4487 8414 5189 
173,10068 2301 8666 6526 5147 8638 4728 15099 197 4658 
174,4984 18071 5522 12059 345 6971 4815 14883 8470 6741 
175,3531 10068 5608 9302 5606 7659 11734 3533 3534 17955 
176,4279 9930 9303 4693 7661 4280 7199 8445 9451 4696 
177,15120 15114 6530 3807 10067 5562 6404 4357 724 197 
178,4952 5009 3572 3566 5005 7671 5294 17989 16185 1023 
179,4124 4194 4034 16659 9228 4361 9236 4365 7325 9224 
180,18166 4528 18148 18168 8445 5297 7310 5114 8641 14847 
181,8513 6207 376 17936 10037 5566 8094 16235 540 17765 
182,4770 3407 126 7310 5645 6404 17955 5554 5700 8186 
183,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
184,2301 5142 8445 8668 8506 4779 7885 3568 7581 8526 
185,5012 7443 4346 15852 7441 14089 4357 5009 11147 16376 
186,45 5188 17974 5204 18230 4211 18308 4508 5458 156 
187,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
188,4779 8984 5128 618 10466 9302 5142 621 3806 10227 
189,9126 9475 7198 5562 15030 3805 15114 9476 5044 5897 
190,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
191,8306 10068 7325 4361 17547 16186 657 9103 5455 8638 
192,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
193,189 192 197 5280 1212 8638 7581 4634 4657 8526 
194,4019 17556 2776 4925 4314 5114 8179 5297 5338 5840 
195,5143 5297 4634 17955 1023 187 6292 8414 4657 3611 
196,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
197,520 8666 6528 5143 12469 7581 15099 9446 8982 3593 
199,5896 9477 7581 15030 8668 8635 3897 7584 4280 8666 
200,15120 15114 6530 8309 8308 2775 5204 10227 6404 15101 
201,17835 3105 14847 10141 5297 10068 3806 8638 5645 6404 
202,8259 8261 17768 376 5586 17767 15800 4384 17764 5550 
203,192 4280 197 194 187 5143 2301 8666 15099 7496 
204,15100 8564 9712 10169 207 4513 7455 1023 8565 10166 
205,4124 657 4034 17558 17732 9224 4035 17559 17735 4365 
206,4657 3529 3528 3531 4658 3530 4691 7661 5113 4687 
207,4844 5113 10466 8638 3806 7581 6404 5645 8481 3565 
208,5921 5922 13208 10141 5919 10466 8483 5112 5297 5114 
209,9203 9202 9201 9208 3593 9446 5682 7592 15101 7602 
210,15120 9203 9202 15114 9206 15102 15099 7581 15100 18098 
211,8481 17955 14847 6794 5297 10227 4057 5700 11222 6798 
212,5128 4770 5142 3572 8638 2301 197 8445 5196 17955 
213,5061 3642 3838 3604 10914 16659 5510 3654 8349 17140 
214,14234 11063 2808 11163 5842 4237 11047 17816 11077 4249 
215,7885 7884 4768 7887 6156 7888 8429 5034 9083 10296 
216,3565 7496 3654 3842 3593 10843 4691 8982 4629 5752 
217,197 194 5508 5143 4657 3805 2301 187 7581 724 
219,9605 11314 12047 3078 18301 16543 1344 2279 4384 3528 
221,8445 18185 16222 8564 4844 8666 8526 8635 8308 8668 
223,15102 5561 15099 3805 15100 3569 12469 3572 3565 7651 
224,5276 6955 5280 5113 2301 17955 17836 194 8982 5275 
225,8668 8414 12469 2301 7581 8526 10227 4242 3572 1212 
226,8666 18100 2301 18101 724 9128 7581 4844 8638 8445 
227,11834 12720 2232 814 13348 1535 1819 11853 14894 2233 
228,7354 4346 8984 8473 7174 4844 1023 4937 4627 4357 
229,4637 4706 7496 4654 9205 75 4723 7493 8505 8171 
230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
231,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
232,7592 9451 10111 8009 8623 4790 4053 17863 5191 5553 
233,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
234,9202 9206 9201 6934 9208 9205 7581 12194 8414 3593 
235,18150 8308 8306 6118 10068 7258 9930 18157 7887 4243 
237,197 192 194 187 7659 16184 3654 5007 5005 3842 
238,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
239,75 6528 8982 3565 3572 7581 10466 15892 5142 3611 
240,4035 4033 3922 9228 4194 10813 9132 4365 4279 4361 
241,4410 8473 7671 7354 3608 4458 9092 8423 6808 6793 
242,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
243,15100 15099 12469 15120 5897 8414 15119 6526 7581 15114 
244,16661 5926 227 3252 4070 17559 7199 3827 9092 5650 
245,3105 10142 4057 14865 15892 8638 8483 5114 5294 14852 
246,3565 3593 3582 8404 8982 3595 7592 9205 7581 8414 
248,18096 18097 18095 13206 18094 18100 18092 379 4952 5009 
250,10067 5649 5044 5650 10297 4748 10166 6943 10167 16584 
252,15101 15100 15102 6514 4977 5281 5005 5280 8583 7609 
254,10353 9365 12123 12995 12066 17203 12147 18129 9378 12998 
255,8858 5153 17955 8857 5297 3806 5294 3565 14847 8982 
256,725 15892 8481 5113 6793 5114 3806 4844 4627 4013 
257,8306 8308 17559 9228 4123 3922 9236 5455 7703 4361 
258,3572 3565 6526 9446 7581 3566 8414 5562 9461 9303 
259,15114 725 5897 12469 15101 11733 15099 15100 6526 1212 
260,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
261,2301 17955 8638 3572 6292 6289 11733 4361 3805 8445 
262,10227 2301 187 4634 16661 197 14847 5645 5455 7310 
263,4657 7581 9303 2301 5113 8414 5147 4279 8668 3572 
264,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
265,3566 4704 9303 4687 3593 8984 7661 17951 8526 7662 
266,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
267,4346 4357 4359 16374 3902 16377 4069 4352 5005 10469 
268,9203 9206 9204 10068 9201 12469 10227 6289 8666 15119 
269,3901 4748 11260 8564 5296 4251 5074 17790 11256 8483 
270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
