user_id,item_list
0,6404 5562 3569 17955 6530 10466 197 5143 189 724 
1,7259 8470 6205 9303 8306 7366 16148 10111 3999 15892 
2,4657 4658 11733 11734 13838 735 5700 739 15235 10813 
4,4634 4728 4638 4637 10067 4731 8666 5143 5142 5147 
5,6798 5645 6794 12194 14847 4013 9641 5297 5112 10466 
6,9402 11715 9625 345 10963 15856 5305 4732 14419 1429 
7,10466 14847 6798 7659 8508 5112 6289 3059 15892 4057 
8,5192 5189 4526 4527 5190 5174 4763 18070 2301 4790 
9,4082 9303 8984 3572 4083 5840 5297 3565 6744 16220 
10,3901 9246 8478 5297 3842 4357 4210 16097 6288 67 
11,18360 2730 4767 9196 3533 17987 7215 15222 12849 5360 
12,3529 4705 4722 3534 3528 4721 3533 3527 9476 4708 
13,4785 1023 5142 4487 2301 5191 4762 5147 5144 5133 
14,6201 6200 7885 5725 3565 9263 3572 6228 4702 9302 
15,18301 18299 5742 6135 4010 5737 4728 17766 12194 3655 
16,9202 9204 9201 12469 9446 15119 8306 3565 9712 7602 
17,3251 7326 5296 3922 4361 2301 4657 7661 3951 5645 
18,8347 6546 1689 3105 1691 3922 10141 3805 6844 7326 
19,7190 14867 10067 7581 3815 10227 11906 10068 4458 9303 
20,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
21,3565 3572 9208 3595 7592 3566 3576 3594 9205 8982 
22,7496 12257 4019 5752 3654 3655 5142 7494 5044 8349 
23,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,14847 3105 4057 15892 5645 4037 8506 5610 6292 10167 
26,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
27,15102 15099 15100 15119 8666 12469 8414 6526 197 4747 
28,12341 13206 3094 3146 2519 14779 2708 7594 6661 4310 
29,5112 6289 4057 8481 5114 4287 8483 4844 3922 7310 
30,17748 4280 10067 15706 5593 10068 194 3572 4410 8423 
31,4658 4634 5297 6794 10466 8483 15892 5294 5645 3806 
32,16232 15892 5297 5294 4976 8483 2301 18181 5005 6794 
33,15101 15099 6526 15100 8526 8414 8008 15102 8666 7581 
34,3922 4034 4361 8483 9224 10466 10141 16659 5112 5114 
35,4844 18153 6404 8984 5113 15892 6793 5297 6289 8505 
36,4191 5089 16137 661 4187 4284 9759 3922 4033 660 
39,4792 3842 5737 18301 18299 4795 10194 3655 5044 10812 
40,5752 5196 5186 1041 1983 15577 4497 18234 8429 5193 
41,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
42,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
43,8445 14847 8179 10466 8745 4984 5297 8306 3806 4217 
44,3568 3569 15120 15119 15114 15099 9477 5897 9461 4657 
45,725 5562 3805 3806 5508 5561 7706 12469 5113 7581 
46,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
47,5296 5297 5293 15892 10141 17955 9236 4024 4035 8483 
48,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
49,724 5508 5562 3805 3806 10067 197 5695 5044 6686 
50,8666 9477 4728 2301 7581 4762 15120 1212 194 8638 
51,724 5508 5562 3805 3806 10067 197 5695 5044 6686 
52,4128 8854 8853 5101 4214 6808 6356 5682 10007 9014 
53,15114 15099 15100 9477 5897 12469 9461 8414 8526 6404 
54,5562 7655 3626 7706 4748 6552 5508 5561 17766 4440 
55,4280 192 197 194 10067 187 10068 3387 9461 4691 
56,4346 8984 3565 4693 10466 6526 3531 4702 3572 16376 
57,5562 10466 4627 5645 3805 8483 4357 14847 10141 4714 
59,8306 4128 5143 3572 9303 3565 207 10068 5113 3842 
60,7661 7662 7657 5603 5602 4446 8526 4440 3564 4687 
61,4657 3572 3531 3529 3565 15892 4658 9206 3593 9199 
62,15852 8563 5135 14319 7118 11166 8570 9599 14617 4069 
63,3572 3805 8666 10466 5113 10068 8526 10227 3566 7662 
64,4703 3806 197 194 187 192 3805 6228 3572 9461 
65,9202 15102 12469 15100 8982 3877 9448 8414 15119 7581 
66,7823 4019 4018 7135 4275 15120 192 4771 8872 8202 
67,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
68,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
69,7496 7495 7493 5752 3654 5737 3655 5060 17863 5736 
71,10846 8473 14867 4279 11300 4000 6404 7671 5188 5005 
72,8563 8570 3922 8506 4361 8569 10166 8638 5296 4844 
74,10636 12199 2103 12181 5114 9446 2835 1497 12201 8309 
75,3852 4209 7771 8171 17363 9073 17601 17965 4217 18318 
76,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
77,18096 18098 7583 4634 18097 17790 5189 9477 12355 4243 
78,18231 18238 18236 3565 9199 3572 9203 7592 3566 15496 
79,5294 15892 8984 5297 8470 16211 5645 6785 7354 3806 
80,736 739 13837 735 5700 15908 738 5562 1944 13838 
81,10142 14851 14867 14870 14852 3100 4806 14865 1338 7602 
82,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
84,3565 3572 3593 8982 8414 15496 12469 6526 8984 8404 
85,8982 192 15030 7581 194 5297 9477 4194 4123 11734 
86,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
87,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
88,9093 5562 5508 16176 16179 8505 10112 3805 4844 4243 
89,4687 187 3654 7496 7493 7661 192 5645 14780 7495 
90,9133 11309 11733 736 11734 13838 9124 8031 15908 3565 
92,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
93,10068 18094 189 8179 379 17955 5113 5297 4657 9461 
94,5113 4361 7659 5297 3922 8984 7671 3847 7657 5112 
95,15120 10068 12469 7581 4280 8666 521 15101 9712 9461 
96,4696 10227 6404 4280 3569 7310 8638 4844 8668 4279 
97,4194 4123 4361 3922 17559 5143 7336 5455 15892 13206 
98,8414 3572 15119 8445 12469 8526 8668 8982 4280 10227 
102,9477 16659 15030 7887 5143 7583 5128 8668 3572 9475 
103,5653 5044 5649 5470 5664 5656 5221 4630 7576 12410 
