user_id,item_list
0,3569 6530 10067 17835 6289 5700 5113 6374 8635 571 
1,16148 7259 16460 18073 8400 7354 16144 4184 18182 1569 
2,4657 4658 13206 5732 15235 11734 13226 735 739 16387 
4,4634 13393 15892 14225 7219 5644 18191 1105 3195 3965 
5,9641 12196 6798 4013 12195 8030 12194 7352 2907 3146 
6,14135 14912 5590 13554 9625 7947 652 829 5403 5649 
7,4977 6798 18210 9651 465 18206 11799 221 18214 4314 
8,5192 4526 4527 5189 18140 5190 18063 8982 3020 8922 
9,4082 9303 5297 4083 4432 8982 4069 348 3835 2301 
10,3901 13416 5179 6288 12557 7150 418 5553 2104 5588 
11,18360 2730 4767 15900 3780 2185 256 8635 5432 13263 
12,4705 3529 4722 3534 9476 9477 6986 4294 3528 3536 
13,1023 4785 14353 5455 9035 7437 10924 6531 5133 7405 
14,5725 6201 7885 6200 4702 16463 4703 9302 3105 5875 
15,18301 18299 12194 17661 3698 13235 15708 4722 1635 5915 
16,9202 9204 9201 9712 5297 11191 6167 3897 9446 12469 
17,3251 7326 16262 5756 5645 10664 18081 9196 4410 11890 
18,1689 8347 9641 7326 1691 12368 3105 8257 5389 864 
19,12249 11743 7654 7652 5843 1625 2577 15009 3870 11750 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3572 3576 6203 3566 3595 8414 
22,12257 7496 4019 12355 12358 3749 18292 11734 7490 5113 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 17871 14001 5143 16383 14847 13970 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 4747 15099 13297 17558 15100 2234 12469 4767 5751 
28,2519 11395 7688 13504 7661 389 14779 13831 12594 3540 
29,4287 6173 18124 18142 6170 6292 8306 16137 16849 842 
30,17748 4280 15706 3785 8473 16307 3786 9127 3732 4008 
31,4634 4658 3516 15223 3514 5875 6794 5876 5888 15225 
32,16232 3983 18181 5113 7258 16428 6228 4266 5296 5916 
33,8414 15099 15118 8667 8666 15101 15100 15907 4446 8436 
34,6174 6171 4342 7938 6639 14879 7939 18158 16657 9208 
35,18153 8505 4844 5297 5113 4014 6404 8481 4352 11256 
36,5089 4191 16137 7997 4187 661 10157 4033 9900 17392 
39,18301 18299 10194 1932 18193 4795 18194 4792 10192 3655 
40,4497 5196 4838 5752 6901 3996 8825 4652 5128 8872 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 15232 4341 321 322 323 324 18160 325 12379 
44,3569 3568 8627 13202 3565 4728 5101 4199 10531 7437 
45,725 5661 7823 3805 5545 2603 7706 7695 17830 9265 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3940 9236 4035 3823 7323 7153 7063 115 11656 11657 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 8712 8031 5545 14896 5113 5445 7192 6176 6185 
50,9477 9476 4728 15030 4630 10080 4638 8627 187 9048 
51,724 8031 8712 5545 13838 6185 5445 5508 10077 16794 
52,4128 6356 8854 5101 8856 11653 8853 10696 3883 4214 
53,15114 15100 15099 9477 9709 10725 3568 6289 5751 3569 
54,5562 3626 4440 7655 10079 10199 5581 10701 5650 10283 
55,4280 197 192 6172 194 2692 6171 187 6289 4410 
56,6117 4346 4359 4967 6118 9002 5455 10914 5208 5523 
57,5562 17750 16099 17752 3554 10466 3805 5561 4357 3654 
59,4128 5715 207 11301 18332 15908 4214 735 737 3940 
60,7657 7662 7661 8929 5602 15057 7065 1798 17673 8984 
61,3529 4657 3531 9199 3530 9206 10142 8347 4658 9204 
62,15852 8570 7116 11166 7118 7357 9599 1879 292 11011 
63,9092 3572 3529 15101 7496 7662 10466 15227 4280 16178 
64,4703 12815 3806 8347 5135 197 192 11733 4770 735 
65,9202 15100 15102 15227 15223 5190 9709 4790 3568 7704 
66,7823 4019 4018 7135 14808 5044 7437 15119 7301 1832 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
