user_id,item_list
0,3569 6530 10067 17835 6289 6374 16288 8528 2520 12058 
1,16148 7259 16460 18073 7354 16144 8400 4184 14976 684 
2,4657 4658 13206 5732 11734 15235 735 739 13226 13208 
4,4634 15892 14225 13393 7219 18191 5644 1105 3195 6797 
5,9641 12196 6798 4013 12195 12194 7352 8030 2907 3146 
6,14135 14912 5590 13554 9625 7947 652 829 6157 17685 
7,4977 4314 11799 18206 18214 18210 465 9651 221 6798 
8,5192 4526 4527 5189 18140 5190 18063 8982 9992 7522 
9,4082 9303 5297 4083 4432 8982 4069 348 3835 2301 
10,3901 5179 13416 6288 7150 12557 2104 418 5588 215 
11,18360 2730 4767 2332 13359 2272 3781 3780 11901 5432 
12,4705 3529 4722 3534 9476 9477 6986 4294 3528 3536 
13,1023 4785 14353 18319 9792 7861 1203 17359 1120 7859 
14,5725 6201 7885 6200 4702 16463 9302 4703 3105 8179 
15,18301 18299 12194 17661 3698 15708 13235 4722 1635 5353 
16,9202 9204 9201 9712 5297 11191 6167 9446 12469 3897 
17,3251 7326 16262 5645 5756 10664 18081 9196 4410 11906 
18,1689 8347 9641 7326 1691 12368 3105 8257 5389 4440 
19,15009 5843 5323 17161 17160 3356 5181 127 13686 1669 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 9208 3572 3576 6203 8414 3566 6201 
22,12257 7496 4019 12355 3749 12358 18292 11734 5113 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 17871 5143 14001 14847 16383 18291 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 4747 15099 17558 13297 15100 2234 12469 4767 5751 
28,2519 11395 7688 13504 7661 389 14779 13831 12594 3540 
29,4287 6173 18124 18142 6292 6170 16137 8306 7353 16849 
30,17748 4280 15706 3785 8473 16307 3786 3732 9127 4008 
31,4634 4658 3516 15223 3514 6794 5875 5876 15225 5297 
32,16232 18181 3983 5113 7258 6228 5296 16428 14852 4266 
33,8414 15099 15118 8667 10168 10320 10319 9499 5325 8437 
34,6174 6171 4342 7938 6639 14879 18158 7939 9208 16657 
35,18153 8505 4844 5297 5113 4014 6404 4352 11256 11259 
36,5089 4191 16137 7997 4187 661 10157 4033 9900 17392 
39,18301 18299 10194 1932 18193 4795 18194 4792 10192 3655 
40,5196 4497 4838 5752 6901 3996 4652 8825 9098 10116 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 319 321 6257 16725 324 3933 8434 5368 5369 
44,3569 3568 8627 13202 3565 4728 5101 4199 10531 7437 
45,725 5661 7823 5545 2603 3805 7695 7706 17830 9265 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3940 4035 9236 3823 7323 7153 7063 14190 15451 14113 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5545 8712 8031 14896 5113 5445 7192 6176 6185 
50,9477 9476 4728 15030 4630 10080 8627 4638 9048 13833 
51,724 5545 8031 8712 13838 6185 5445 5508 10077 16794 
52,4128 6356 8854 5101 8856 11653 8853 10696 4214 3883 
53,15114 15100 15099 9477 9709 10725 3568 6289 5751 3569 
54,5562 3626 4440 7655 10079 10199 5581 10701 5650 10283 
55,4280 197 192 194 6172 2692 6171 187 6289 4410 
56,6117 4346 4359 4967 6118 9002 5455 10914 3604 5208 
57,5562 17750 17752 3554 16099 10466 3805 5561 4357 3654 
59,4128 5715 207 11301 15908 735 4214 737 3940 18332 
60,7657 7662 7661 8929 5602 15057 7065 1798 17673 8984 
61,3529 4657 3531 9199 3530 10142 9206 4658 8347 9204 
62,15852 8570 7118 11166 7116 7357 9599 1879 11011 12525 
63,9092 3572 3529 15101 7662 10466 7496 15227 4280 10068 
64,4703 12815 3806 8347 11733 5135 197 192 4770 735 
