user_id,item_list
0,3569 6530 17835 10067 3286 3291 8480 17662 15381 11456 
1,16148 7259 16460 8400 16144 18073 7354 5832 17498 7312 
2,4657 4658 13206 15235 11734 5732 735 13226 739 16387 
4,4634 13393 7219 18191 5644 14225 15892 4728 3195 12598 
5,9641 12196 4013 6798 12195 8030 2907 12194 14826 1174 
6,14912 14135 13554 5590 5099 5403 1495 8480 974 15862 
7,221 4314 18206 18210 11799 18214 9651 465 6798 4057 
8,5192 4526 4527 18140 5189 5190 18063 15245 8930 6968 
9,4082 9303 5297 4083 4432 4069 8982 348 3835 15109 
10,3901 13416 6288 12557 2104 10362 3223 252 5553 5554 
11,18360 2730 4767 11900 17844 844 3855 16648 16649 11971 
12,4705 3529 4722 3534 9476 9477 6986 3528 3536 4294 
13,1023 4785 4240 10033 17791 16558 1327 3077 1265 16216 
14,5725 7885 6201 4702 6200 16463 9302 4703 3105 5875 
15,18301 18299 12194 3698 17661 13235 15708 1326 7913 5208 
16,9202 9204 9201 9712 5297 11191 6167 3897 12469 9205 
17,3251 7326 5756 16262 5645 10664 18081 11890 4410 11906 
18,1689 8347 9641 7326 1691 12368 3105 5389 8257 864 
19,169 11750 5181 5843 2577 10170 7725 1669 5868 2831 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3576 3572 9208 3566 3595 6203 8414 
22,12257 7496 4019 12355 12358 3749 18292 7490 11734 908 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 17871 5143 16383 14001 14847 8457 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 4747 13297 17558 2234 15100 12469 4767 5751 
28,12341 3094 13206 3146 2519 11393 2708 14779 6661 9747 
29,4287 18124 18142 6173 6170 6292 8306 16137 16849 842 
30,4280 17748 15706 3785 8473 16307 4538 3786 3732 4008 
31,4634 4658 3516 15223 5875 6794 3514 5876 5888 15225 
32,16232 3983 18181 16428 7258 4266 5916 5296 5113 6228 
33,8414 15099 12832 3590 6956 11015 17972 5661 11710 9396 
34,6174 6171 14879 4342 6639 12492 1402 9504 2721 5588 
35,18153 8505 5297 5113 4844 4352 4014 6404 8481 8508 
36,5089 4191 16137 7997 4187 661 10157 4033 17392 10154 
